"번호","신청날짜","시간","장소","신청내용","단체명","상태","작성일"
"674","2026-07-08(수)","13:00-17:00","예울마루 6층 교육실 3","GSC예울마루 도급업체 안전보건 협의체","GSC예울마루","승인","2026-06-30"
"770","2026-07-21(화)","13:00-17:00","예울마루 3층 교육실","동북아LNG허브터미널 워크샵","GS에너지(동북아LNG허브터미널)","승인","2026-07-10"
"772","2026-07-23(목)","13:00-17:00","예울마루 6층 교육실 1","회의","가정어린이집협회","승인","2026-07-14"
"768","2026-07-28(화)","13:00-17:00","예울마루 7층 교육실","2026 문화예술심포지엄","한국예총여수지회","승인","2026-07-09"
"780","2026-07-30(목)","13:00-17:00","예울마루 6층 교육실 3","생산기술센터 Work Shop 진행","재원산업","승인","2026-07-22"
"785","2026-08-05(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","K-뉴딜 면접","(주)GS","승인","2026-07-30"
"774","2026-08-06(목)","09:00-13:00","예울마루 6층 교육실 4","점장회의","스타벅스","승인","2026-07-16"
"773","2026-08-06(목)","09:00-13:00","예울마루 6층 교육실 3","점장회의","스타벅스","승인","2026-07-16"
"784","2026-08-14(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","52g K뉴딜 면접","(주)GS","승인","2026-07-23"
"675","2026-08-19(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","WeConnect@Yeosu Workshop","한국바스프","승인","2026-07-02"
"681","2026-08-25(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"600","2026-08-25(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"529","2026-08-25(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"680","2026-08-26(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"601","2026-08-26(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"530","2026-08-26(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"687","2026-08-27(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
